HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumAliphaticHeterocycles,RingCount,fr_Al_COO,fr_Al_OH,fr_amide,fr_NH0,fr_alkyl_halide,fr_hdrzone,fr_thiazole,CalcFractionCSP3,MW,LogP,MR,TPSA,pIC50,value_nM
-2.1451983502524716,0.3373458272307009,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-2.2506412578285295,-1.962854501903694,-2.1834217014464574,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-2.3107529041876704,-0.6780066260448367,-1.912428552964773,-1.5735112149243502,4.568636,27000.0
0.12679636144171091,-0.45159681828746256,-0.23287863155670724,-0.776436486677625,-0.3417684751928475,1.1250350024591067,0.5812735852565403,0.5010384088863502,-1.776627533631872,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.5922374143929632,1.0821306919214286,-0.09026283223384217,-0.23526598640114504,1.894910737508019,0.47479435903068695,-0.5664514618853531,-0.2759082088977815,-0.2841525349622436,4.0,100000.0
-1.4960570040541337,0.3373458272307009,-0.6647098243162498,0.14724508942580347,-0.3417684751928475,-0.7503406977006912,-1.538833154043655,-1.5123066738632556,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.014964048928585797,-1.4435130458149688,-1.1367591290461432,-1.266007579398424,-0.5948605707909767,4.481486,33000.0
-1.4960570040541337,0.3373458272307009,-0.6647098243162498,0.14724508942580347,-0.3417684751928475,-0.7503406977006912,-1.538833154043655,-1.5123066738632556,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.014964048928585797,-1.4435130458149688,-1.1367591290461438,-1.266007579398424,-0.5948605707909767,4.481486,33000.0
-1.658342340603718,0.3373458272307009,-0.23287863155670724,0.6090858774775177,-0.3417684751928475,-0.3752655576687316,-1.538833154043655,-1.6953380450223106,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.13189515830225543,-1.5827292023703508,-1.3906557851363972,-1.6645414068601025,0.07754348623325621,4.481486,33000.0
-1.658342340603718,1.1262884727488645,-0.6647098243162498,-0.3145956986259108,0.6074010052598999,-0.7503406977006912,-1.538833154043655,-1.6953380450223106,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.2878033041338152,-1.605502678996416,-1.1442927245478232,-1.472668167840758,-0.2487796201140494,4.481486,33000.0
-1.658342340603718,0.3373458272307009,-1.0965410170757923,0.14724508942580347,-0.3417684751928475,-0.7503406977006912,-1.538833154043655,-1.6953380450223106,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,8.529087237497777,-0.2878033041338152,-1.408579086994561,-0.613029364842852,-1.314940913544673,-0.7519673007023258,4.823909,15000.0
-1.658342340603718,0.3373458272307009,-0.6647098243162498,0.14724508942580347,-0.3417684751928475,-0.7503406977006912,-1.538833154043655,-1.6953380450223106,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.2878033041338152,-1.5941390375156612,-0.9524033545098534,-1.5659143485488793,-0.33322847087775603,4.481486,33000.0
-1.4960570040541337,0.3373458272307009,-1.0965410170757923,-0.3145956986259108,-0.3417684751928475,-1.1254158377326509,-1.538833154043655,-1.573317130916274,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.5445931913857955,-1.47820448789646,-0.6575789920883599,-1.2199816188531867,-0.7519673007023258,4.481486,33000.0
-1.4960570040541337,0.3373458272307009,-1.0965410170757923,-0.3145956986259108,-0.3417684751928475,-1.1254158377326509,-1.538833154043655,-1.573317130916274,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.5445931913857955,-1.47820448789646,-0.6575789920883599,-1.2199816188531867,-0.7519673007023258,4.677781,21000.0
-1.4960570040541337,0.3373458272307009,-1.0965410170757923,-0.3145956986259108,-0.3417684751928475,-1.1254158377326509,-1.538833154043655,-1.573317130916274,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.5445931913857955,-1.47820448789646,-0.6575789920883599,-1.2199816188531867,-0.7519673007023258,4.886057,13000.0
-0.6846303213062114,0.3373458272307009,-0.6647098243162498,-0.3145956986259108,-0.3417684751928475,-0.7503406977006912,-1.1148118061836159,-0.719170732174017,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.2878033041338152,-0.6687644522993443,-0.43533792478881694,-0.31545296275399665,-0.515510518563946,4.481486,33000.0
-0.6846303213062114,0.3373458272307009,-0.6647098243162498,-0.3145956986259108,-0.3417684751928475,-0.7503406977006912,-1.1148118061836159,-0.719170732174017,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.2878033041338152,-0.6687644522993443,-0.43533792478881694,-0.31545296275399726,-0.515510518563946,4.920819,12000.0
-1.1714863309549648,0.3373458272307009,-1.0965410170757923,-0.3145956986259108,-0.3417684751928475,-1.1254158377326509,-1.1148118061836159,-1.2072543885981637,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.40268299053601697,-1.1428615800528128,-0.213096857489274,-0.8282913015600428,-0.8686023172288042,5.180456,6600.0
-1.1714863309549648,0.3373458272307009,-1.0965410170757923,-0.3145956986259108,-0.3417684751928475,-1.1254158377326509,-1.1148118061836159,-1.2072543885981637,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.40268299053601697,-1.1428615800528128,-0.213096857489274,-0.8282913015600435,-0.8686023172288042,5.481486,3300.0
-1.3337716675045492,0.3373458272307009,-1.528372209835335,-0.776436486677625,-0.3417684751928475,-1.1254158377326509,-1.538833154043655,-1.390285759757219,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.6515889777407874,-1.281858316701554,-0.1185647216268533,-1.123233171176463,-1.162739257813338,5.167491,6800.0
-1.3337716675045492,0.3373458272307009,-1.528372209835335,-0.776436486677625,-0.3417684751928475,-1.1254158377326509,-1.538833154043655,-1.390285759757219,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.6515889777407874,-1.281858316701554,-0.1185647216268533,-1.1232331711764636,-1.162739257813338,5.443697,3600.0
-1.4960570040541337,0.3373458272307009,-1.528372209835335,-0.776436486677625,-0.3417684751928475,-1.5004909777646103,-1.538833154043655,-1.573317130916274,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.6515889777407874,-1.4896143230417704,-0.2193265614618156,-1.1213545605419633,-1.162739257813338,5.107905,7800.0
-1.3337716675045492,0.3373458272307009,-1.0965410170757923,-0.776436486677625,-0.3417684751928475,-1.1254158377326509,-1.962854501903694,-1.4512962168102372,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-1.01537465134776,-1.3281328201704394,-0.47995999045261006,-1.09333195191068,-0.6187611889316484,4.481486,33000.0
-2.1451983502524716,1.1262884727488645,-1.0965410170757923,-0.3145956986259108,0.6074010052598999,-1.1254158377326509,-1.538833154043655,-2.0614007873404208,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.5517020964976598,-2.0216729513967713,-1.818694398784702,-1.9351150128175871,-0.5180599178322848,4.481486,33000.0
-1.658342340603718,0.3373458272307009,-0.6647098243162498,-0.3145956986259108,-0.3417684751928475,-0.7503406977006912,-1.538833154043655,-1.573317130916274,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.5852823125229186,-1.5475758236433008,-1.7492259556490244,-1.4158938707367055,-0.515510518563946,4.481486,33000.0
-1.8206276771533025,0.3373458272307009,-1.528372209835335,-0.776436486677625,-0.3417684751928475,-0.3752655576687316,-1.962854501903694,-1.6953380450223106,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,1.8490049248454197,-0.09026283223384217,4.1469106255483155,0.5517020964976598,-1.5831680421836327,-0.68141123170425,-1.9812214852471604,-1.162739257813338,4.481486,33000.0
-2.1451983502524716,0.3373458272307009,-1.528372209835335,-0.776436486677625,-0.3417684751928475,-1.5004909777646103,-1.962854501903694,-2.122411244393439,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.8035537166871021,-2.067728034959016,-0.9710924664274814,-1.8872909535221853,-1.162739257813338,4.886057,13000.0
-2.307483686802056,0.3373458272307009,-1.528372209835335,-0.776436486677625,-0.3417684751928475,-1.5004909777646103,-1.962854501903694,-2.244432158499476,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.5517020964976598,-2.2064360612042817,-1.0743172124841465,-1.998263167431548,-1.1627392578133378,4.537602,29000.0
-2.4697690233516405,0.3373458272307009,-1.528372209835335,-0.776436486677625,-0.3417684751928475,-1.5004909777646103,-2.386875849763733,-2.4274635296585307,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.2578752062766436,-2.368425694385728,-1.3568994822154106,-2.2047761507525996,-1.1627392578133378,4.481486,33000.0
-2.632054359901225,1.1262884727488645,-1.528372209835335,-0.776436486677625,0.6074010052598999,-1.5004909777646103,-2.386875849763733,-2.610494900817586,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.08937475489364827,-2.530415327567174,-1.6047837495879778,-2.41174984096735,-0.8826240132046649,4.481486,33000.0
-0.197774311657458,-1.240539463805626,0.6307837539623778,0.6090858774775177,-1.2909379556455949,0.7499598624271471,-0.6907904583235769,-0.23108707574987006,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,1.7429251468492022,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.14873950419455192,-0.27728469360412394,-0.5506019359645119,-0.6474258262823721,0.2754406044380183,4.677781,21000.0
-0.3600596482070425,-1.240539463805626,0.6307837539623778,0.6090858774775177,-1.2909379556455949,0.37488472239518755,-0.6907904583235769,-0.41411844690892513,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,1.7429251468492022,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.14873950419455192,-0.4850406999443403,-0.6513637757994748,-0.6455472156478719,0.2754406044380183,3.670968,213320.0
-0.3600596482070425,-1.240539463805626,0.6307837539623778,0.6090858774775177,-1.2909379556455949,0.7499598624271471,-0.6907904583235769,-0.41411844690892513,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,1.7429251468492022,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.05804393132941161,-0.43927432678557043,-0.8331842056957766,-0.8539388096034237,0.2754406044380183,5.625252,2370.0
-0.5223449847566269,-1.240539463805626,0.6307837539623778,0.6090858774775177,-1.2909379556455949,0.37488472239518755,-0.6907904583235769,-0.5971498180679802,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,1.7429251468492022,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.05804393132941161,-0.6470303331257868,-0.9339460455307388,-0.8520601989689235,0.2754406044380183,4.305395,49500.0
-0.5223449847566269,1.1262884727488645,-1.528372209835335,-1.7001180627810535,0.6074010052598999,-1.87556611779657,0.5812735852565403,-0.5971498180679802,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8989632357935288,-0.7498458820111098,0.7590556912678285,-0.21032680622389746,-0.48810447642930915,4.60206,25000.0
-0.3600596482070425,1.1262884727488645,-1.528372209835335,-1.2382772747293394,0.6074010052598999,-1.5004909777646103,1.0052949331165792,-0.41411844690892513,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8989632357935288,-0.37952282168249857,0.8782024016636201,0.1414653994984471,-0.48810447642930915,4.60206,25000.0
-0.5223449847566269,1.1262884727488645,-1.528372209835335,-1.2382772747293394,0.6074010052598999,-1.5004909777646103,0.5812735852565403,-0.5971498180679802,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.106321069749503,-0.5415124548639444,0.6942233069024141,-0.0661210756137464,-0.48810447642930915,4.60206,25000.0
-1.0092009944053804,0.3373458272307009,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-2.2506412578285295,0.5812735852565403,-1.085233474492127,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.0470081881831488,-1.235306651245334,0.7145495270732921,-0.6343023891356546,-1.3826249447075183,5.180456,6600.0
-0.5223449847566269,1.1262884727488645,-1.0965410170757923,-0.776436486677625,0.6074010052598999,-1.1254158377326509,1.0052949331165792,-0.5971498180679802,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.331710019701649,-0.5187389782378805,0.2536238715234242,-0.19681870118535444,-0.19396753584477547,4.60206,25000.0
0.9382230441896332,0.3373458272307009,-0.6647098243162498,-0.776436486677625,-0.3417684751928475,-0.7503406977006912,1.4293162809766184,0.8671011512044603,1.149997667598636,-1.2780890180171962,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.569443825635987,0.9081948683103972,1.993391851167033,1.4303577914162222,-0.0668162473364018,5.79588,1600.0
-0.035488975107873556,0.3373458272307009,-0.23287863155670724,-0.776436486677625,0.6074010052598999,0.37488472239518755,-0.2667691104635378,0.012954752462203352,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.08937475489364827,-0.06906675061835019,-1.1009745504131656,-0.4134985463450174,-0.44476468886755766,4.69897,20000.0
-0.035488975107873556,0.3373458272307009,-0.23287863155670724,-0.776436486677625,0.6074010052598999,-0.3752655576687316,-0.2667691104635378,0.012954752462203352,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.2578752062766436,0.5427683364247111,-0.34607930577757295,0.3539586266726562,-0.44476468886755766,4.69897,20000.0
-0.035488975107873556,1.1262884727488645,0.1989525612028353,0.6090858774775177,0.6074010052598999,-0.3752655576687316,-0.2667691104635378,-0.1700766186968517,1.149997667598636,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-0.25343721427713417,0.45326415231792877,0.012199096315030907,0.5182708847472433,4.823909,15000.0
-0.3600596482070425,-0.45159681828746256,0.1989525612028353,0.14724508942580347,-0.3417684751928475,-0.00019041763677203497,-0.6907904583235769,-0.3531079898559068,0.17445593385513347,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.3358292791924231,-0.29923823268432276,-0.6507697807695347,-0.2469910237738791,0.3041213462068242,4.30103,50000.0
-0.035488975107873556,0.3373458272307009,0.6307837539623778,0.6090858774775177,0.6074010052598999,0.37488472239518755,-0.6907904583235769,0.012954752462203352,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.5059108928268519,0.036150868823879946,-1.229480304451429,0.12312658139976239,0.6874872611831995,4.481486,33000.0
-0.035488975107873556,-0.45159681828746256,0.6307837539623778,0.6090858774775177,-0.3417684751928475,0.37488472239518755,-0.6907904583235769,0.012954752462203352,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.5059108928268519,0.04751451030463484,-0.9201682583728602,0.03140118072909284,0.5982582867913583,4.481486,33000.0
-0.5223449847566269,-0.45159681828746256,0.1989525612028353,0.14724508942580347,-0.3417684751928475,-0.00019041763677203497,-0.6907904583235769,-0.5361393610149618,0.17445593385513347,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.14873950419455192,-0.46122786586576925,-0.9321930358082328,-0.45251997295305035,0.3041213462068242,4.0,100000.0
-0.5223449847566269,-0.45159681828746256,0.1989525612028353,0.14724508942580347,-0.3417684751928475,-0.00019041763677203497,-0.6907904583235769,-0.4751289039619435,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.14873950419455192,-0.43794625892958916,-0.7539945268261999,-0.35796323768324173,0.3041213462068246,4.481486,33000.0
-0.197774311657458,2.704173763785191,0.6307837539623778,0.14724508942580347,2.505739966165395,0.37488472239518755,0.15725223739650124,-0.1700766186968517,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,1.8492329375349996,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.02401298752930396,-0.10974027225982969,-1.1830472783305006,-0.0866337145894958,1.3232437037250688,4.0,100000.0
-0.035488975107873556,1.9152311182670276,0.6307837539623778,0.14724508942580347,1.5565704857126474,0.37488472239518755,0.5812735852565403,0.012954752462203352,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.20826806896660197,0.0522493609216155,-0.7092275843258351,0.12762630115763435,0.9727013043285494,5.028307,9369.0
-0.035488975107873556,2.704173763785191,0.6307837539623778,0.14724508942580347,2.505739966165395,0.37488472239518755,0.5812735852565403,0.012954752462203352,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,1.8492329375349996,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.20826806896660197,0.05224936092161681,-0.9004650085992366,0.11987926873155574,1.3232437037250688,4.238125,57793.0
-0.197774311657458,2.704173763785191,0.6307837539623778,0.14724508942580347,2.505739966165395,0.37488472239518755,0.15725223739650124,-0.1700766186968517,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,1.8492329375349996,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.02401298752930396,-0.10974027225982969,-1.1830472783305006,-0.0866337145894958,1.3232437037250688,4.0,100000.0
-0.3600596482070425,2.704173763785191,0.6307837539623778,0.14724508942580347,2.505739966165395,0.37488472239518755,-0.2667691104635378,-0.3531079898559068,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,1.8492329375349996,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.17866760205172352,-0.2717299054412762,-1.465629548061765,-0.2931466979105467,1.3232437037250688,4.0,100000.0
0.45136703454087984,2.704173763785191,1.494446139481463,0.6090858774775177,2.505739966165395,1.5001101424910663,1.0052949331165792,0.5620488659393685,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.20826806896660197,0.7807349993844953,-1.5040219097530152,0.618323871771363,2.1498864164837697,4.096237,80124.0
0.28908169799129535,2.704173763785191,1.494446139481463,0.6090858774775177,2.505739966165395,1.5001101424910663,0.5812735852565403,0.3790174947803135,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.02401298752930396,0.6187453662030489,-1.7866041794842784,0.4118108884503127,2.1498864164837697,4.477556,33300.0
0.28908169799129535,3.4931164093033544,1.494446139481463,0.6090858774775177,2.505739966165395,1.5001101424910663,0.5812735852565403,0.3790174947803135,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.02401298752930396,0.6187453662030489,-1.6928688662229987,0.40039161952203406,2.595712613534434,4.477556,33300.0
0.12679636144171091,3.4931164093033544,1.494446139481463,0.6090858774775177,2.505739966165395,1.5001101424910663,0.15725223739650124,0.19598612362125842,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.17866760205172352,0.45675573302160366,-1.9754511359542624,0.19387863620098317,2.595712613534434,4.477556,33300.0
0.12679636144171091,2.704173763785191,1.0626149467219204,0.14724508942580347,2.505739966165395,0.7499598624271471,0.15725223739650124,0.13497566656824006,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.08937475489364827,0.20236722231219226,-1.3614631025673887,0.22561373727663556,1.6059083476020803,4.477556,33300.0
0.28908169799129535,1.9152311182670276,1.0626149467219204,0.14724508942580347,1.5565704857126474,0.7499598624271471,0.15725223739650124,0.3180070377272951,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.09179913789085185,0.3643568554936388,-1.113578835194822,0.4325874274913852,1.3257931029934076,4.477556,33300.0
-0.197774311657458,3.4931164093033544,1.0626149467219204,0.14724508942580347,2.505739966165395,0.7499598624271471,-0.2667691104635378,-0.23108707574987006,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.5060747082979986,-0.12161204405069942,-1.8328923287686356,-0.1988314982937481,2.051734544652744,4.0,100000.0
0.6136523710904643,1.9152311182670276,0.6307837539623778,0.14724508942580347,1.5565704857126474,0.37488472239518755,0.5812735852565403,0.6840697800454053,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.8035537166871021,0.6655626452304658,-0.10110706282007775,0.9513076067363957,0.7818150341117182,4.53214,29367.0
0.45136703454087984,1.9152311182670276,0.6307837539623778,0.14724508942580347,1.5565704857126474,0.37488472239518755,0.5812735852565403,0.5010384088863502,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.6725908741885919,0.5035730120490206,-0.38368933255134235,0.7447946234153461,0.7818150341117182,4.677161,21030.0
0.12679636144171091,1.9152311182670276,0.6307837539623778,0.14724508942580347,1.5565704857126474,0.37488472239518755,0.5812735852565403,0.19598612362125842,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.3765009694093518,0.2028753526223071,-0.7706553630318369,0.42632539204305414,0.7818150341117182,4.477556,33300.0
0.7759377076400488,1.9152311182670276,0.6307837539623778,0.14724508942580347,1.5565704857126474,0.37488472239518755,1.0052949331165792,0.8671011512044603,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.924815607889426,0.8275522784119124,0.18147520691118688,1.157820590057444,0.7818150341117182,4.477556,33300.0
